1085	3
1084	3
1083	3
1082	3
1081	3
1080	3
1089	3
1088	3
1087	3
1102	3
1098	3
1097	3
1096	3
1095	3
1094	3
1093	3
1092	3
1091	3
1100	3
1099	3
1110	3
1109	3
1108	3
1107	3
1106	3
1105	3
1104	3
1103	3
1111	3
1564	3
1563	3
1562	3
1561	2
1560	3
1559	3
1568	3
1567	3
1566	1
1565	1
1576	3
1575	3
1574	3
1573	3
1572	3
1571	3
1570	3
1579	3
1578	2
1577	3
1592	3
1588	3
1587	3
1586	3
1585	3
1584	3
1583	3
1582	3
1581	3
1590	3
1589	3
126	3
1604	3
1603	3
122	2
1600	3
121	3
1599	3
120	3
1598	3
119	3
1597	2
118	3
1596	3
117	2
1595	3
116	3
1594	3
115	2
1593	2
124	3
123	3
1601	3
138	3
1616	3
137	3
1615	2
1614	3
134	3
1612	3
133	3
1611	2
132	3
1610	3
131	3
1609	3
130	3
1608	3
129	3
1607	3
128	3
1606	3
127	3
1605	3
135	3
150	3
1628	3
149	3
1627	3
148	2
1626	3
1625	3
146	3
145	2
1623	3
144	3
1622	3
143	3
1621	3
142	3
1620	3
141	3
1619	3
140	3
1618	3
139	3
1617	3
162	3
1640	3
161	3
1639	3
160	3
1638	3
159	3
1637	3
1636	3
157	3
156	3
1634	3
155	3
1633	3
154	3
1632	3
153	3
1631	3
152	3
1630	3
151	3
1629	3
174	3
1652	3
173	2
1651	3
172	3
1650	3
171	3
1649	3
170	3
1648	3
1647	3
168	3
167	3
1645	3
166	3
1644	3
165	3
1643	3
164	2
1642	3
163	3
1641	3
186	3
1664	3
185	3
1663	3
184	3
1662	3
183	3
1661	2
182	3
1660	3
181	3
1659	3
1658	2
179	3
178	3
1656	2
177	3
1655	3
176	3
1654	3
175	3
1653	3
198	3
197	3
196	3
195	3
194	3
193	3
192	3
190	3
189	3
1667	3
188	3
1666	3
187	3
1665	2
210	3
209	2
208	3
207	3
206	3
205	3
204	3
203	3
201	3
200	3
199	3
214	3
222	3
221	3
220	3
219	3
218	3
217	3
216	3
215	3
212	3
211	3
223	3
2225	3
2236	3
2247	3
2258	3
2269	3
2280	3
2291	3
2302	3
2313	2
2324	3
2336	3
2347	3
2358	2
2369	3
2380	3
2391	3
2402	3
2413	3
2424	3
2435	3
2447	3
2458	3
2469	3
2480	3
2491	2
2502	3
2513	3
2524	3
2531	3
2532	3
2534	3
2535	3
2536	3
2537	3
2538	3
2539	2
2540	2
2541	3
2542	3
2543	3
2545	3
2546	3
2547	3
2548	3
2549	3
2550	2
2551	2
2552	3
2553	3
2554	3
2556	3
2557	3
2558	3
2559	3
2560	3
2561	3
2562	3
2563	3
2564	3
2565	3
2	3
113	3
224	3
335	3
446	3
557	3
668	3
779	3
890	3
1001	3
2567	3
2568	3
2569	3
2570	3
2571	2
2572	3
2573	3
2574	3
2575	2
2576	3
1113	3
1224	3
1335	3
1446	3
1557	3
1668	2
1779	3
1890	3
2001	3
2112	3
2578	3
2579	3
2580	3
2581	3
2582	3
2583	3
2584	3
2585	3
2586	3
2587	3
2224	3
2335	2
2446	3
2533	3
2544	3
2555	3
2566	3
2577	3
2588	3
2599	3
2589	3
2590	3
2591	3
2592	3
2593	3
2594	3
2595	3
2596	3
2597	2
2598	3
2611	3
2622	3
2633	3
2644	3
2655	3
2666	3
2677	3
2688	3
2699	3
2710	3
2600	3
2601	2
2602	3
2603	3
2604	3
2605	3
2606	3
2607	3
2608	3
2609	3
2722	3
2733	3
2744	3
2755	3
2766	3
2777	2
2788	3
2799	3
2810	3
2821	3
2833	3
2844	3
2855	3
2866	3
2877	3
2888	3
2899	3
2910	3
2921	2
2932	3
2944	2
2955	3
2966	3
2977	3
2988	3
2999	3
3010	3
3021	3
3032	2
3043	3
3055	3
3066	3
3077	3
3088	3
3099	3
3110	3
3121	3
3132	3
3143	3
3154	2
3166	3
3177	3
3188	3
3199	3
3210	3
3221	3
3232	3
3243	3
3254	3
3265	3
1674	3
1673	3
1672	3
1671	1
1670	2
1679	3
1678	3
1677	3
1676	3
1675	3
1686	3
1685	3
1684	3
1683	3
1682	3
1681	3
1690	3
1689	2
1688	3
1687	3
1698	2
1697	3
1696	3
1695	3
1694	3
1693	3
1692	3
1701	3
1700	2
1699	3
1714	3
232	3
1710	3
231	3
1709	3
230	3
1708	3
229	3
1707	3
228	3
1706	3
227	3
1705	3
226	3
1704	3
1703	3
235	3
234	3
1712	3
233	3
1711	2
248	3
1726	3
1725	3
244	3
1722	3
243	3
1721	3
242	3
1720	3
241	3
1719	3
240	3
1718	3
239	3
1717	3
238	3
1716	2
237	3
1715	3
246	3
245	3
1723	3
260	3
1738	3
259	3
1737	3
1736	3
256	2
1734	2
255	3
1733	3
254	3
1732	2
253	3
1731	3
252	3
1730	3
251	3
1729	3
250	3
1728	3
249	3
1727	3
257	3
272	3
1750	3
271	2
1749	3
270	3
1748	3
1747	3
268	3
267	3
1745	2
266	3
1744	3
265	3
1743	3
264	3
1742	3
263	3
1741	3
262	1
1740	2
261	3
1739	3
284	2
1762	3
283	3
1761	3
282	3
1760	3
281	3
1759	3
1758	3
279	3
278	2
1756	2
277	3
1755	3
276	3
1754	3
275	2
1753	3
274	3
1752	3
273	3
1751	3
296	3
1774	3
295	3
1773	3
294	3
1772	3
293	3
1771	3
292	3
1770	3
1769	3
290	3
289	3
1767	3
288	3
1766	3
287	3
1765	3
286	3
1764	3
285	3
1763	3
308	2
307	3
306	3
305	3
304	3
303	3
301	3
300	3
1778	3
299	2
1777	3
298	3
1776	3
297	3
1775	3
320	3
319	3
318	3
317	3
316	3
315	3
314	3
312	3
311	3
310	3
309	3
332	2
331	3
330	3
329	3
328	3
327	3
326	3
325	3
323	3
322	3
321	3
2228	3
2227	3
2226	3
334	3
333	3
2240	3
2239	3
2238	3
2237	3
2235	3
2234	3
2233	3
2232	3
2612	3
2231	3
2613	3
2230	3
2614	2
2229	2
2615	3
2616	2
2617	3
2618	3
2619	3
2620	3
2621	3
2252	2
2251	3
2250	3
2249	3
2248	3
2246	3
2245	3
2623	2
2244	3
2624	3
2243	3
2625	3
2242	3
2626	3
2241	3
2627	3
2628	3
2629	3
2630	3
2631	3
2632	3
2264	3
2263	3
2262	3
2261	2
2260	3
2259	3
2634	3
2257	3
2635	3
2256	3
2636	3
2255	3
2637	3
2254	3
2638	3
2253	3
2639	2
2640	3
2641	3
2642	3
2643	3
2276	3
2275	3
2274	3
2273	3
2272	3
2271	3
2270	3
2645	3
2646	3
2647	3
2268	2
2648	3
2267	3
2649	3
2266	2
2650	3
2265	3
2651	1
2652	3
2653	3
2654	3
2288	3
2287	3
2286	3
2285	3
2284	3
2283	3
2282	3
2281	3
2656	3
2657	3
2658	1
2659	3
2660	3
2279	3
2661	3
2278	3
2662	3
2277	3
2663	2
2664	3
2665	3
2292	3
2300	3
2299	3
2298	3
2297	3
2296	2
2295	3
2294	3
2293	3
2667	3
2668	3
2669	3
2670	3
2671	3
2672	3
2673	3
2290	3
2674	3
2289	3
2675	3
2676	3
2304	3
2303	3
2312	3
2311	3
2310	2
2309	3
2308	3
2307	2
2306	3
2678	3
2305	3
2679	3
2680	3
2681	3
2682	3
2683	3
2684	3
2685	3
2686	3
2301	3
2687	3
2316	2
2315	3
2314	2
2323	3
2322	3
2321	3
2320	3
2319	3
2689	3
2318	3
2690	3
2317	3
2691	3
2692	2
2693	3
2694	3
2695	3
2696	3
2697	2
2698	3
2328	3
2327	3
2326	3
2325	3
2334	3
2333	3
2332	3
2700	3
2331	3
2701	3
2330	2
2702	3
2329	3
2703	2
2704	3
2705	3
2706	3
2707	2
2708	2
2709	3
2711	3
2712	3
2713	3
2714	3
2715	3
2716	3
2717	3
2718	3
2719	2
2720	2
1784	1
1783	3
1782	3
1781	2
1790	3
1789	3
1788	3
1787	3
1786	3
1785	3
1796	3
1795	3
1794	3
1793	2
1792	3
1801	3
1800	3
1799	3
1798	2
1797	3
1808	3
1807	3
1806	3
1805	3
1804	3
1803	3
1812	3
1811	3
1810	3
1809	2
342	3
1820	3
341	3
1819	3
340	3
1818	3
339	3
1817	3
338	3
1816	2
337	3
1815	3
1814	3
346	3
345	3
1823	3
344	3
1822	3
343	3
1821	2
1836	2
354	3
1832	3
353	3
1831	3
352	3
1830	3
351	3
1829	3
350	3
1828	3
349	2
1827	3
348	3
1826	3
1825	3
357	3
356	3
1834	3
355	3
1833	3
370	3
1848	3
1847	3
366	3
1844	3
365	3
1843	3
364	3
1842	2
363	3
1841	3
362	3
1840	3
361	3
1839	3
360	3
1838	3
359	3
1837	3
368	3
367	3
1845	3
382	3
1860	3
381	2
1859	3
1858	3
378	3
1856	3
377	3
1855	3
376	2
1854	3
375	3
1853	3
374	3
1852	3
373	3
1851	3
372	3
1850	3
371	3
1849	3
379	2
394	3
1872	3
393	3
1871	3
392	3
1870	3
1869	3
390	3
389	3
1867	3
388	3
1866	2
387	3
1865	3
386	3
1864	3
385	3
1863	3
384	3
1862	3
383	2
1861	3
406	2
1884	3
405	3
1883	3
404	3
1882	3
403	3
1881	3
1880	3
401	3
400	3
1878	3
399	3
1877	3
398	3
1876	3
397	3
1875	2
396	3
1874	3
395	3
1873	3
418	3
417	3
416	3
415	3
414	3
412	3
411	3
1889	3
410	2
1888	3
409	3
1887	3
408	3
1886	3
407	3
1885	3
430	3
429	3
428	3
427	3
426	3
425	3
423	3
422	3
421	3
420	3
419	3
442	3
441	3
440	3
439	3
438	3
437	3
436	3
434	3
433	3
432	3
431	3
2338	3
2337	3
445	3
444	3
443	3
2350	3
2349	3
2348	3
2346	3
2345	3
2344	2
2343	3
2342	3
2341	3
2723	3
2340	3
2724	3
2339	3
2725	3
2726	3
2727	3
2728	3
2729	3
2730	3
2731	3
2732	3
2362	3
2361	3
2360	3
2359	2
2357	3
2356	3
2355	3
2354	3
2734	3
2353	3
2735	3
2352	3
2736	3
2351	3
2737	3
2738	3
2739	2
2740	3
2741	3
2742	3
2743	3
2374	3
2373	3
2372	3
2371	3
2370	3
2368	3
2367	3
2745	3
2366	3
2746	3
2365	3
2747	3
2364	3
2748	3
2363	3
2749	3
2750	3
2751	3
2752	1
2753	3
2754	3
2386	3
2385	3
2384	3
2383	3
2382	2
2381	3
2756	3
2379	3
2757	2
2378	3
2758	3
2377	3
2759	3
2376	3
2760	3
2375	3
2761	3
2762	2
2763	3
2764	3
2765	3
2398	3
2397	2
2396	3
2395	3
2394	3
2393	3
2392	3
2767	3
2768	3
2769	3
2390	2
2770	3
2389	3
2771	3
2388	3
2772	3
2387	3
2773	3
2774	2
2775	3
2776	3
2410	3
2409	3
2408	3
2407	3
2406	3
2405	3
2404	3
2403	3
2778	3
2779	3
2780	3
2781	3
2782	3
2401	3
2783	3
2400	3
2784	3
2399	3
2785	3
2786	3
2787	3
2414	2
2422	3
2421	3
2420	3
2419	3
2418	3
2417	3
2416	2
2415	3
2789	3
2790	3
2791	3
2792	3
2793	2
2794	3
2795	3
2412	3
2796	3
2411	3
2797	3
2798	3
2426	2
2425	3
2434	3
2433	3
2432	3
2431	3
2430	3
2429	3
2428	3
2800	3
2427	3
2801	3
2802	3
2803	3
2804	3
2805	3
2806	3
2807	3
2808	3
2423	3
2809	1
2438	3
2437	3
2436	3
2445	3
2444	2
2443	3
2442	3
2441	3
2811	3
2440	3
2812	3
2439	3
2813	3
2814	3
2815	3
2816	3
2817	3
2818	3
2819	3
2820	3
2822	3
2823	3
2824	3
2825	3
2826	3
2827	3
2828	3
2829	3
2830	3
2831	3
1894	3
1893	2
1892	3
1901	3
1900	3
1899	2
1898	3
1897	3
1896	3
1895	3
1906	3
1905	3
1904	3
1903	3
1912	3
1911	2
1910	3
1909	3
1908	3
1907	3
1918	3
1917	3
1916	3
1915	3
1914	3
1923	3
1922	3
1921	3
1920	2
1919	3
452	3
1930	3
451	3
1929	2
450	3
1928	3
449	3
1927	3
448	3
1926	3
1925	3
457	3
456	3
1934	3
455	3
1933	3
454	3
1932	3
453	3
1931	3
464	3
1942	2
463	3
1941	3
462	3
1940	2
461	3
1939	3
460	3
1938	3
459	3
1937	3
1936	3
468	3
467	3
1945	2
466	3
1944	3
465	2
1943	3
1958	2
476	3
1954	3
475	3
1953	3
474	3
1952	3
473	3
1951	3
472	3
1950	3
471	2
1949	3
470	3
1948	3
1947	3
479	3
478	3
1956	3
477	3
1955	3
492	3
1970	3
1969	3
488	3
1966	3
487	3
1965	3
486	3
1964	3
485	3
1963	3
484	3
1962	3
483	3
1961	3
482	2
1960	3
481	3
1959	3
490	3
489	3
1967	3
504	3
1982	3
503	3
1981	3
1980	3
500	2
1978	3
499	2
1977	3
498	3
1976	3
497	3
1975	3
496	3
1974	3
495	3
1973	3
494	3
1972	3
493	3
1971	3
501	3
516	3
1994	3
515	3
1993	3
514	2
1992	3
1991	3
512	3
511	3
1989	3
510	3
1988	3
509	3
1987	3
508	3
1986	3
507	3
1985	2
506	2
1984	3
505	3
1983	3
528	3
527	3
526	3
525	3
523	2
522	3
2000	3
521	3
1999	3
520	3
1998	2
519	3
1997	2
518	3
1996	3
517	3
1995	3
540	3
539	2
538	3
537	3
536	3
534	3
533	3
532	3
531	3
530	3
529	3
552	3
551	3
550	3
549	2
548	3
547	3
545	3
544	3
543	3
542	3
541	3
2448	3
556	3
555	3
554	3
553	3
2460	3
2459	3
2456	3
2455	3
2454	3
2453	3
2452	3
2451	3
2450	3
2834	3
2449	3
2835	3
2836	3
2837	3
2838	3
2839	3
2840	3
2841	3
2842	2
2457	3
2843	3
2472	3
2471	3
2470	3
2468	3
2467	3
2466	3
2465	2
2464	3
2463	3
2845	3
2462	3
2846	2
2461	3
2847	3
2848	3
2849	3
2850	3
2851	3
2852	3
2853	3
2854	3
2484	3
2483	2
2482	3
2481	3
2479	3
2478	3
2477	3
2476	3
2856	3
2475	3
2857	3
2474	3
2858	3
2473	3
2859	3
2860	3
2861	3
2862	3
2863	3
2864	3
2865	3
2496	3
2495	1
2494	3
2493	3
2492	3
2490	3
2489	3
2867	3
2488	3
2868	2
2487	3
2869	3
2486	3
2870	3
2485	3
2871	3
2872	3
2873	3
2874	3
2875	3
2876	3
2508	3
2507	3
2506	3
2505	3
2504	3
2503	3
2878	3
2501	3
2879	3
2500	3
2880	3
2499	3
2881	3
2498	3
2882	3
2497	1
2883	2
2884	3
2885	3
2886	3
2887	3
2520	3
2519	2
2518	3
2517	3
2516	3
2515	3
2514	3
2889	3
2890	3
2891	3
2512	3
2892	3
2511	3
2893	3
2510	3
2894	3
2509	3
2895	3
2896	3
2897	3
2898	3
2530	3
2529	3
2528	3
2527	3
2526	3
2525	3
2900	3
2901	3
2902	3
2903	3
2904	3
2523	3
2905	3
2522	3
2906	3
2521	3
2907	3
2908	2
2909	2
2911	3
2912	3
2913	3
2914	3
2915	3
2916	2
2917	3
2918	2
2919	3
2920	3
2922	3
2923	3
2924	3
2925	3
2926	3
2927	3
2928	2
2929	3
2930	3
2931	3
2933	3
2934	3
2935	3
2936	2
2937	3
2938	3
2939	3
2940	3
2941	3
2942	3
2004	3
2003	3
2012	3
2011	3
2010	3
2009	3
2008	3
2007	3
2006	3
2005	3
2016	3
2015	3
2014	3
2023	3
2022	3
2021	3
2020	3
2019	3
2018	3
2017	3
2028	3
2027	3
2026	3
2025	3
2034	3
2033	3
2032	3
2031	3
2030	2
2029	3
562	3
2040	3
561	3
2039	3
560	3
2038	3
559	3
2037	3
2036	3
568	3
567	3
2045	3
566	2
2044	3
565	3
2043	3
564	3
2042	2
563	3
2041	3
574	2
2052	3
573	3
2051	3
572	3
2050	3
571	3
2049	3
570	3
2048	3
2047	2
579	3
578	3
2056	3
577	3
2055	3
576	3
2054	3
575	3
2053	2
586	3
2064	3
585	3
2063	3
584	3
2062	3
583	3
2061	3
582	1
2060	3
581	3
2059	3
2058	3
590	3
589	3
2067	3
588	3
2066	3
587	3
2065	3
2080	3
598	3
2076	3
597	3
2075	3
596	3
2074	3
595	3
2073	3
594	3
2072	3
593	2
2071	3
592	3
2070	3
2069	3
601	3
600	3
2078	3
599	3
2077	3
614	3
2092	3
2091	3
610	3
2088	3
609	3
2087	3
608	3
2086	3
607	2
2085	3
606	3
2084	3
605	3
2083	3
604	3
2082	3
603	3
2081	3
612	2
611	3
2089	3
626	3
2104	3
625	3
2103	3
2102	3
622	3
2100	3
621	3
2099	3
620	3
2098	3
619	3
2097	3
618	3
2096	3
617	3
2095	3
616	3
2094	3
615	3
2093	3
623	3
638	3
637	3
636	3
634	3
633	3
2111	3
632	3
2110	3
631	3
2109	3
630	3
2108	3
629	3
2107	2
628	3
2106	3
627	3
2105	3
650	2
649	2
648	2
647	3
645	3
644	3
643	3
642	3
641	3
640	3
639	3
662	3
661	3
660	3
659	3
658	3
656	3
655	3
654	3
653	3
652	2
651	3
667	3
666	3
665	3
664	3
663	3
2945	3
2946	3
2947	3
2948	3
2949	3
2950	3
2951	3
2952	3
2953	3
2954	3
2956	3
2957	2
2958	3
2959	3
2960	3
2961	3
2962	3
2963	3
2964	3
2965	3
1116	3
1115	3
2967	3
2968	3
2969	3
2970	2
2971	3
2972	3
2973	3
2974	3
2975	3
2976	3
1128	3
1127	3
1126	3
1124	3
1123	3
1122	3
1121	3
1120	3
2978	3
1119	2
2979	3
1118	3
2980	3
1117	3
2981	3
2982	3
2983	2
2984	3
2985	3
2986	3
2987	3
1140	3
1139	3
1138	3
1137	3
1135	3
1134	3
1133	3
2989	3
1132	3
2990	3
1131	2
2991	3
1130	3
2992	3
1129	3
2993	3
2994	3
2995	3
2996	3
2997	3
2998	3
1152	3
1151	2
1150	3
1149	2
1148	2
1146	3
3000	3
1145	3
3001	3
1144	3
3002	3
1143	3
3003	3
1142	3
3004	3
1141	2
3005	3
3006	3
3007	3
3008	2
3009	3
1164	3
1163	3
1162	3
1161	2
1160	3
1159	3
3011	3
3012	3
1157	3
3013	3
1156	3
3014	3
1155	3
3015	3
1154	2
3016	2
1153	3
3017	3
3018	3
3019	3
3020	3
1176	3
1175	3
1174	3
1173	3
1172	3
1171	3
1170	3
3022	3
3023	3
3024	3
3025	3
1168	3
3026	3
1167	3
3027	2
1166	3
3028	3
1165	3
3029	3
3030	3
3031	3
1188	3
1187	3
1186	3
1185	3
1184	3
1183	3
1182	3
1181	3
3033	3
3034	3
3035	2
3036	3
3037	3
3038	3
1179	3
3039	3
1178	3
3040	3
1177	3
3041	3
3042	3
1192	3
1200	3
1199	2
1198	3
1197	2
1196	3
1195	3
1194	3
3044	3
1193	3
3045	3
3046	3
3047	3
3048	2
3049	3
3050	3
3051	3
1190	3
3052	3
1189	3
3053	2
1204	3
1203	3
1212	2
1211	3
1210	2
1209	2
1208	3
1207	3
1206	3
1205	3
1201	3
1216	3
1215	3
1214	3
1223	2
1222	2
1221	3
1220	3
1219	3
1218	3
1217	3
2123	2
2114	3
2122	3
2121	3
2120	3
2119	3
2118	3
2117	3
2116	3
2115	3
2126	3
2125	3
2134	2
2133	3
2132	3
2131	2
2130	2
2129	3
2128	3
2127	3
2138	3
2137	3
2136	3
2145	3
2144	3
2143	3
2142	3
2141	3
2140	3
2139	3
672	3
2150	3
671	3
2149	3
670	3
2148	2
2147	3
679	3
678	3
2156	3
677	3
2155	3
676	3
2154	3
675	3
2153	2
674	3
2152	3
673	3
2151	3
684	3
2162	3
683	2
2161	3
682	2
2160	2
681	3
2159	3
2158	3
690	3
689	3
2167	3
688	3
2166	3
687	3
2165	3
686	3
2164	3
685	3
2163	3
696	3
2174	3
695	3
2173	3
694	3
2172	3
693	2
2171	3
692	3
2170	3
2169	3
701	3
700	2
2178	3
699	3
2177	3
698	3
2176	3
697	3
2175	3
708	3
2186	3
707	3
2185	3
706	3
2184	3
705	3
2183	3
704	3
2182	3
703	3
2181	3
2180	3
712	3
711	3
2189	3
710	3
2188	3
709	2
2187	3
2202	3
720	3
2198	3
719	3
2197	3
718	3
2196	3
717	2
2195	3
716	3
2194	3
715	3
2193	3
714	3
2192	3
2191	2
723	2
722	3
2200	3
721	3
2199	3
736	3
2214	3
2213	3
732	3
2210	3
731	3
2209	3
730	3
2208	3
729	3
2207	3
728	3
2206	2
727	3
2205	3
726	3
2204	3
725	3
2203	2
734	3
733	3
2211	3
748	3
747	3
744	3
2222	3
743	3
2221	3
742	2
2220	3
741	3
2219	3
740	3
2218	3
739	3
2217	3
738	3
2216	3
737	3
2215	3
745	3
760	3
759	3
758	3
756	3
755	3
754	3
753	3
752	3
751	3
750	3
749	3
772	3
771	3
770	3
769	3
767	3
766	3
765	2
764	3
763	3
762	3
761	3
778	2
777	3
776	2
775	2
774	3
773	2
3056	3
3057	2
3058	3
3059	3
3060	3
3061	3
3062	2
3063	3
3064	3
3065	3
3067	3
3068	3
3069	3
3070	3
3071	3
3072	3
3073	3
3074	3
3075	3
3076	3
1226	3
3078	3
3079	3
3080	2
3081	3
3082	3
3083	3
3084	3
3085	3
3086	3
3087	3
1238	3
1237	3
1234	3
1233	3
1232	3
1231	3
1230	3
1229	2
3089	3
1228	3
3090	3
1227	3
3091	3
3092	3
3093	2
3094	3
3095	3
3096	3
3097	3
3098	3
1235	3
1250	3
1249	3
1248	3
1246	3
1245	3
1244	3
1243	3
1242	3
3100	3
1241	3
3101	3
1240	3
3102	3
1239	3
3103	3
3104	2
3105	3
3106	3
3107	3
3108	3
3109	3
1262	3
1261	3
1260	3
1259	3
1257	3
1256	3
1255	3
3111	3
1254	3
3112	3
1253	3
3113	3
1252	3
3114	3
1251	3
3115	3
3116	3
3117	3
3118	3
3119	3
3120	3
1274	3
1273	3
1272	3
1271	3
1270	3
1268	3
3122	3
1267	3
3123	3
1266	3
3124	3
1265	3
3125	3
1264	3
3126	2
1263	3
3127	3
3128	3
3129	3
3130	2
3131	3
1286	3
1285	3
1284	3
1283	3
1282	3
1281	3
3133	3
3134	3
1279	3
3135	3
1278	3
3136	3
1277	3
3137	3
1276	3
3138	3
1275	3
3139	3
3140	3
3141	2
3142	3
1298	3
1297	3
1296	3
1295	3
1294	3
1293	3
1292	2
3144	3
3145	3
3146	3
3147	3
1290	3
3148	3
1289	3
3149	3
1288	3
3150	3
1287	3
3151	3
3152	3
3153	3
1310	3
1309	3
1308	3
1307	3
1306	3
1305	3
1304	3
1303	3
3155	3
3156	3
3157	3
3158	3
3159	3
3160	3
1301	3
3161	3
1300	3
3162	3
1299	3
3163	3
3164	2
1314	3
1322	3
1321	3
1320	3
1319	2
1318	3
1317	3
1316	3
1315	3
1312	3
1311	3
1326	3
1325	3
1334	3
1333	3
1332	3
1331	3
1330	3
1329	3
1328	3
1327	3
1323	3
782	3
781	3
790	3
789	3
788	3
787	3
786	3
785	3
784	3
783	3
794	3
793	3
792	3
801	3
800	3
799	3
798	3
797	3
796	3
795	3
806	2
805	3
804	3
803	3
812	3
811	3
810	3
809	3
808	3
807	3
818	3
817	3
816	3
815	3
814	3
823	2
822	3
821	3
820	3
819	3
830	3
829	3
828	3
827	3
826	3
825	3
834	3
833	3
832	3
831	3
842	2
841	2
840	2
839	3
838	3
837	3
836	3
845	3
844	3
843	3
858	3
854	3
853	3
852	3
851	3
850	3
849	3
848	3
847	3
856	3
855	3
870	3
869	2
866	3
865	3
864	3
863	3
862	3
861	3
860	3
859	3
867	2
882	3
881	3
880	3
878	3
877	3
876	3
875	3
874	3
873	3
872	3
871	3
889	3
888	3
887	3
886	3
885	2
884	3
883	3
3167	3
3168	3
3169	3
3170	3
3171	2
3172	3
3173	3
3174	3
3175	3
3176	3
3178	3
3179	3
3180	3
3181	3
3182	3
3183	2
3184	3
3185	3
3186	3
3187	3
3189	3
3190	3
3191	3
3192	3
3193	3
3194	3
3195	3
3196	3
3197	3
3198	3
1348	3
1344	3
1343	3
1342	3
1341	1
1340	3
1339	3
1338	3
3200	3
1337	3
3201	3
3202	3
3203	3
3204	3
3205	3
3206	3
3207	3
1346	3
3208	3
1345	3
3209	3
1360	3
1359	3
1356	3
1355	3
1354	3
1353	3
1352	3
1351	3
3211	3
1350	3
3212	3
1349	3
3213	3
3214	3
3215	3
3216	3
3217	3
3218	3
3219	3
3220	3
1357	3
1372	3
1371	3
1370	2
1368	3
1367	3
1366	3
1365	3
1364	3
3222	3
1363	3
3223	2
1362	2
3224	3
1361	3
3225	3
